GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_80455_0_1	392	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
dd_Smed_v6_78321_0_1	351	0	0	0	0	1	0	0	0	0	0	0	1	1	1	3
dd_Smed_v6_6987_0_1	1025	31	31	19	22	10	19	10	27	18	16	16	11	16	23	30
dd_Smed_v6_14752_0_1	1135	25	27	20	19	11	8	30	15	23	13	18	14	23	21	14
dd_Smed_v6_5039_0_1	2811	1078	1224	986	1306	1044	887	1059	1131	1136	960	1005	968	1280	1129	1041
dd_Smed_v6_54137_0_1	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_26222_0_1	859	0	1	0	5	1	0	2	0	8	3	4	4	2	4	0
dd_Smed_v6_64306_0_1	627	0	2	0	0	0	3	0	0	0	2	0	0	0	0	0
dd_Smed_v6_11624_0_1	1039	65	47	57	54	57	31	40	43	54	46	46	54	85	56	53
dd_Smed_v6_68971_0_1	449	2	10	8	4	3	3	10	10	3	6	2	5	7	7	1
dd_Smed_v6_2283_0_1	644	165	171	150	196	228	105	139	136	146	173	131	136	207	215	146
dd_Smed_v6_4868_0_1	1497	386	405	294	345	411	307	340	352	391	430	440	424	415	404	363
dd_Smed_v6_2352_0_1	1829	1842	2127	1609	2210	2260	1554	1817	1756	1796	1699	1749	1733	2303	1997	1798
dd_Smed_v6_522_0_1	897	2845	3131	2524	4494	4531	3003	2559	2591	3122	3141	3529	3524	3616	3022	2664
dd_Smed_v6_37730_0_1	436	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0
dd_Smed_v6_50444_0_1	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_93156_0_1	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_51460_0_1	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_12640_0_1	1364	54	45	35	30	25	38	39	26	39	35	46	43	32	23	24
dd_Smed_v6_2570_0_1	608	510	499	406	555	715	378	503	443	501	453	490	425	556	533	466
dd_Smed_v6_7302_0_1	1966	171	218	148	217	131	137	169	162	181	157	173	243	205	193	176
dd_Smed_v6_12906_0_1	464	33	31	24	40	11	23	25	23	27	24	37	17	48	49	34
dd_Smed_v6_7302_1_1	15608	3509	3373	3017	1130	304	3384	2981	4359	2680	4068	3519	2752	3103	3173	2525
dd_Smed_v6_61021_0_1	531	1	8	8	3	0	3	3	1	1	6	7	3	7	3	2
dd_Smed_v6_5972_0_1	1238	123	168	138	183	107	133	127	125	149	120	148	157	114	109	94
dd_Smed_v6_8066_0_1	2351	694	766	585	738	470	583	631	720	666	698	740	626	866	717	648
dd_Smed_v6_86636_0_1	234	3	1	0	1	3	0	1	1	0	2	1	2	1	2	2
dd_Smed_v6_23601_0_1	863	52	37	45	42	40	32	61	43	46	42	57	42	57	37	59
dd_Smed_v6_55682_0_3	253	4	10	10	14	6	4	2	5	5	14	15	10	20	9	13
dd_Smed_v6_43238_0_1	262	3	0	2	5	3	2	3	7	1	4	1	2	2	4	0
dd_Smed_v6_57926_0_1	301	7	5	7	4	6	8	11	9	2	11	8	10	8	2	3
dd_Smed_v6_44243_0_1	398	14	9	12	20	15	8	16	5	13	3	14	14	13	9	10
dd_Smed_v6_9500_1_1	3031	886	1009	732	821	558	722	755	875	845	893	826	804	969	780	752
dd_Smed_v6_102047_0_1	234	2	0	6	0	0	6	2	6	1	0	1	5	1	1	0
dd_Smed_v6_70200_0_1	371	2	0	0	0	3	4	1	5	0	5	8	6	0	2	2
dd_Smed_v6_19825_0_1	1438	60	75	47	63	57	63	45	54	61	63	57	75	65	59	47
dd_Smed_v6_2791_0_1	794	577	522	372	543	707	398	497	611	560	499	531	382	662	620	547
dd_Smed_v6_3732_0_1	1886	1409	1490	1213	291	132	1266	1145	1593	1203	1541	1452	1333	1330	1227	1034
dd_Smed_v6_27530_0_1	288	41	61	38	61	35	45	47	53	42	49	42	41	46	36	34
dd_Smed_v6_101043_0_1	243	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0
dd_Smed_v6_83644_0_1	315	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0
dd_Smed_v6_14320_0_1	1536	157	152	136	178	125	152	145	171	164	141	171	155	186	157	143
dd_Smed_v6_41065_0_1	301	8	18	5	7	9	13	11	12	12	11	7	13	11	10	6
dd_Smed_v6_7975_0_1	3632	419	503	334	202	159	353	359	358	376	418	405	387	473	418	383
dd_Smed_v6_553_0_1	4638	35937	36256	29077	8419	3329	29016	29859	33422	29967	34527	35112	32806	34236	30320	27890
dd_Smed_v6_26348_0_1	1462	23	21	16	16	34	23	22	17	12	12	10	29	19	8	19
dd_Smed_v6_1405_0_1	1805	704	910	652	647	367	995	593	649	750	973	1010	1088	747	633	506
dd_Smed_v6_79808_0_1	244	0	0	0	1	3	0	0	0	1	1	1	0	0	0	0
dd_Smed_v6_1198_0_1	1703	2413	3122	2240	2673	1597	3773	2338	2609	2785	3124	4192	4357	3155	2749	2430
dd_Smed_v6_39782_0_1	486	24	20	23	49	15	14	26	13	27	45	42	40	56	45	38
dd_Smed_v6_2660_0_1	7979	5613	6074	5021	1657	773	5020	5054	5328	5391	5778	6074	5658	6021	5412	4846
dd_Smed_v6_104512_0_1	217	1	4	7	4	0	2	0	0	2	3	7	3	2	3	7
dd_Smed_v6_1791_0_1	315	320	360	262	268	591	168	316	229	368	275	354	354	437	386	318
dd_Smed_v6_79819_0_1	381	8	6	5	5	1	4	4	0	7	3	5	3	2	0	2
dd_Smed_v6_4534_0_1	2739	1357	1407	1067	1495	1094	1229	1128	1148	1390	1245	1411	1554	1555	1324	1233
dd_Smed_v6_6679_0_1	1843	785	925	682	982	783	722	712	959	840	613	838	948	961	726	671
dd_Smed_v6_49864_0_1	568	12	18	12	19	7	9	11	9	15	4	13	14	7	14	15
dd_Smed_v6_8077_0_1	587	60	73	49	98	59	83	54	56	36	65	73	110	45	40	40
dd_Smed_v6_3609_0_1	2412	889	965	732	372	317	814	700	883	833	874	974	930	764	590	607
dd_Smed_v6_8699_0_1	1462	709	763	544	820	666	681	645	722	736	706	745	794	809	653	565
dd_Smed_v6_94586_0_1	305	4	4	2	6	0	3	6	2	2	2	6	8	3	12	5
dd_Smed_v6_13517_0_1	1739	66	51	55	59	43	76	53	68	54	56	77	67	69	45	59
dd_Smed_v6_12502_0_1	642	65	73	71	96	73	65	69	64	76	72	112	98	50	78	66
dd_Smed_v6_33859_0_1	355	0	0	0	4	0	0	0	0	0	1	0	3	2	1	0
dd_Smed_v6_95043_0_1	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_11012_0_1	2381	212	227	204	80	45	164	211	217	230	261	238	224	241	181	157
dd_Smed_v6_1008_0_1	1001	6537	5595	4216	5468	5557	3903	5449	6741	5578	5018	4834	4140	5834	5134	4245
dd_Smed_v6_59194_0_1	495	0	0	1	0	0	1	0	0	0	1	4	0	2	0	0
dd_Smed_v6_14534_0_1	1539	67	56	61	78	54	67	56	79	62	64	67	82	68	52	44
dd_Smed_v6_81231_0_1	643	3	1	0	2	3	2	4	6	4	5	5	0	4	4	2
dd_Smed_v6_73065_0_1	466	4	2	7	4	1	7	2	8	4	7	7	5	5	2	1
dd_Smed_v6_31397_0_1	536	7	11	4	8	7	6	4	12	5	8	12	9	10	4	10
dd_Smed_v6_1633_0_1	1910	4187	4690	3303	4031	3289	4320	3469	3657	4045	4434	4669	4941	4191	3389	3036
dd_Smed_v6_13534_0_1	1042	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
dd_Smed_v6_911_0_1	1361	451	540	423	653	501	565	406	474	554	603	548	558	595	479	486
dd_Smed_v6_368_0_1	842	3991	4975	3346	8719	6960	5533	3222	3744	4349	5102	6074	6114	4065	3693	3113
dd_Smed_v6_11244_0_1	197	2	0	0	1	0	1	3	2	1	0	0	0	0	0	0
dd_Smed_v6_12688_0_1	600	24	55	10	13	0	23	30	22	23	4	16	29	42	33	19
dd_Smed_v6_11141_0_1	2779	876	884	791	1022	727	710	820	805	853	830	942	923	957	771	761
dd_Smed_v6_53958_0_1	837	8	13	9	17	3	5	16	17	10	8	13	18	17	10	8
dd_Smed_v6_3862_0_1	1029	567	479	460	654	689	447	390	499	492	548	514	555	582	467	394
dd_Smed_v6_14192_0_1	760	61	53	34	67	52	39	37	58	47	48	39	48	63	40	57
dd_Smed_v6_9559_0_1	5212	1687	1531	1371	884	681	1249	1376	1521	1505	1619	1652	1638	1765	1539	1373
dd_Smed_v6_60536_0_1	527	15	13	14	11	7	11	11	12	13	23	9	8	23	41	16
dd_Smed_v6_59258_0_1	212	13	10	10	8	5	9	6	15	13	5	19	22	18	15	15
dd_Smed_v6_5642_0_1	1588	453	474	395	432	374	338	442	438	499	484	449	523	542	461	506
dd_Smed_v6_11582_0_1	825	126	159	110	189	169	155	107	135	126	152	140	144	140	92	109
dd_Smed_v6_13475_0_1	1516	148	144	123	186	140	151	122	183	148	148	115	161	147	107	97
dd_Smed_v6_12157_0_1	1486	268	266	196	202	110	256	223	236	224	268	260	254	300	313	258
dd_Smed_v6_9750_0_1	2246	501	562	439	353	233	408	453	458	493	527	463	511	527	460	492
dd_Smed_v6_96134_0_1	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_8635_0_1	611	89	90	87	168	165	99	77	59	103	97	123	112	87	86	96
dd_Smed_v6_34508_0_1	540	2	2	5	0	0	2	0	2	5	7	4	4	4	3	5
dd_Smed_v6_68566_0_1	539	2	3	2	0	0	0	1	4	0	2	0	0	2	5	2
dd_Smed_v6_9578_0_1	1490	323	370	270	371	370	277	299	295	336	286	313	334	394	315	297
dd_Smed_v6_13712_0_1	293	23	17	20	11	12	10	21	18	16	15	12	21	18	12	15
dd_Smed_v6_668_0_1	1254	4866	5622	4334	2408	2784	2742	4989	5050	4381	4298	3724	3061	7189	7013	5298
dd_Smed_v6_12849_0_1	999	89	128	95	112	81	81	81	94	95	125	103	117	136	112	104
dd_Smed_v6_51481_0_1	243	4	5	2	15	2	7	1	2	0	5	3	4	2	1	5
dd_Smed_v6_5783_1_1	628	155	187	148	208	232	122	172	180	189	171	157	154	228	185	159
dd_Smed_v6_68558_0_1	237	1	1	1	2	5	5	2	6	2	6	2	9	0	1	1
dd_Smed_v6_31445_0_1	1024	42	23	10	15	22	13	23	25	33	23	20	16	16	11	22
dd_Smed_v6_6845_0_1	1696	739	786	657	853	804	634	751	758	690	651	791	752	884	775	641
dd_Smed_v6_22838_0_1	1196	7	21	16	33	15	16	10	23	7	47	13	26	34	15	29
dd_Smed_v6_9315_0_1	2335	1101	1031	763	811	572	756	853	1072	953	929	783	822	961	779	703
dd_Smed_v6_12358_0_1	3301	496	526	451	197	135	362	512	476	487	448	477	427	565	471	420
dd_Smed_v6_52006_0_1	293	3	3	3	2	3	4	5	4	2	1	3	0	2	2	1
dd_Smed_v6_11003_0_1	462	39	34	28	29	52	20	26	12	32	29	17	21	41	24	18
dd_Smed_v6_14231_0_1	1062	89	99	87	108	82	69	85	86	88	86	108	93	88	85	97
dd_Smed_v6_1901_0_1	1332	471	514	324	653	727	414	395	442	460	447	430	474	611	503	386
dd_Smed_v6_68632_0_1	538	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
dd_Smed_v6_81877_0_1	437	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2
dd_Smed_v6_92483_0_1	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_64721_0_1	345	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_94125_0_1	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_2415_0_1	695	2010	2188	1662	2271	2499	1609	1948	2262	1991	1932	1927	1941	2289	1922	1756
dd_Smed_v6_13059_0_1	1944	114	95	91	148	105	87	83	101	108	118	105	110	82	85	87
dd_Smed_v6_29299_0_1	238	11	10	7	10	8	14	13	13	10	5	12	14	10	8	6
dd_Smed_v6_1303_0_1	331	272	348	176	456	437	285	234	242	264	305	293	308	207	236	224
dd_Smed_v6_4164_0_1	1467	666	758	593	367	470	571	636	652	683	773	711	721	777	749	681
dd_Smed_v6_10483_0_1	1529	73	75	55	90	78	73	74	58	79	102	75	77	143	122	95
dd_Smed_v6_29943_0_1	222	1	1	5	2	2	3	4	3	4	4	3	2	4	9	7
dd_Smed_v6_14067_0_1	3030	433	543	361	300	178	342	406	457	461	440	367	384	479	368	355
dd_Smed_v6_4446_0_1	4380	5056	5025	3919	1999	1109	4213	4276	5189	4657	4717	4878	4970	5047	4369	4151
dd_Smed_v6_84345_0_1	757	1	0	3	1	5	5	7	6	6	12	9	2	21	9	10
dd_Smed_v6_22356_0_1	1294	19	22	21	21	9	20	14	22	17	13	20	14	15	12	17
dd_Smed_v6_7653_0_1	1825	666	704	569	818	611	618	582	741	702	659	659	771	725	638	661
dd_Smed_v6_59854_0_1	294	1	0	0	1	0	0	0	0	3	2	0	0	0	0	1
dd_Smed_v6_101878_0_1	262	0	0	0	0	0	2	1	2	0	2	0	0	0	0	0
dd_Smed_v6_84774_0_1	323	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0
dd_Smed_v6_6064_0_1	1764	725	752	628	838	665	661	632	577	674	734	695	788	729	609	546
dd_Smed_v6_54926_0_1	930	22	41	29	47	24	18	35	13	28	19	45	32	10	8	13
dd_Smed_v6_3978_0_1	795	363	412	293	505	369	294	323	402	334	323	357	380	371	356	258
dd_Smed_v6_6470_0_1	3508	1539	1605	1173	835	444	1371	1148	1272	1384	1581	1490	1699	1544	1227	1130
dd_Smed_v6_4601_0_1	5450	2053	2261	1854	727	400	1613	1809	2230	2151	1712	1968	2014	2000	1633	1587
dd_Smed_v6_68909_0_1	325	33	57	27	10	9	16	47	37	57	33	39	21	43	27	30
dd_Smed_v6_43791_0_1	464	0	2	1	0	0	0	0	1	0	0	0	0	0	0	2
dd_Smed_v6_28134_0_1	1049	30	25	29	7	2	11	28	24	20	26	32	25	31	32	18
dd_Smed_v6_39531_0_1	584	4	3	3	3	6	13	13	16	9	8	6	7	17	7	11
dd_Smed_v6_69227_0_1	260	0	0	0	0	2	8	1	1	1	1	1	1	1	1	0
dd_Smed_v6_12219_0_1	5868	1003	997	901	531	429	872	876	1015	1016	1015	1158	1119	1104	925	887
dd_Smed_v6_48954_0_1	242	1	5	6	0	2	3	3	12	6	1	2	1	11	1	3
dd_Smed_v6_11911_0_1	640	15	11	7	22	16	7	15	6	17	7	20	18	30	9	10
dd_Smed_v6_3064_0_1	2180	2942	2980	2415	3309	3070	2345	2718	2616	2875	2742	2951	3015	3519	2920	2818
dd_Smed_v6_77204_0_1	632	3	4	5	3	3	3	3	8	5	3	3	8	2	1	2
dd_Smed_v6_4188_0_1	1208	1630	1680	1256	1940	1527	1314	1483	1456	1516	1531	1507	1681	1843	1492	1343
dd_Smed_v6_41305_0_1	305	13	9	8	11	6	12	10	11	8	26	17	19	22	15	10
dd_Smed_v6_69103_0_1	499	16	4	20	13	4	7	9	8	9	7	19	11	11	6	1
dd_Smed_v6_25723_0_1	500	6	8	11	14	7	7	7	4	7	7	13	12	11	10	7
dd_Smed_v6_12153_0_2	776	72	73	66	70	54	64	82	66	65	90	71	86	101	82	62
dd_Smed_v6_31081_0_1	606	24	27	15	11	9	43	21	15	13	14	15	10	17	18	14
dd_Smed_v6_41125_0_1	443	8	6	4	8	7	14	6	4	8	7	12	8	11	5	5
dd_Smed_v6_6577_0_1	6693	4205	3771	3299	624	407	3300	4173	4349	3838	3809	3395	3575	4154	3809	3216
dd_Smed_v6_42705_0_1	611	2	6	3	2	1	3	1	0	0	1	2	2	8	1	0
dd_Smed_v6_74385_0_1	262	4	0	3	2	0	1	0	0	1	3	1	0	1	1	1
dd_Smed_v6_3473_0_1	2835	808	913	748	187	77	676	691	799	729	748	728	721	886	758	634
dd_Smed_v6_11249_0_1	267	51	64	46	9	10	32	32	51	53	37	43	43	65	56	43
dd_Smed_v6_648_0_1	1596	302	526	272	307	236	293	234	330	306	186	253	221	179	243	264
dd_Smed_v6_4486_0_1	3048	2982	2920	2359	1102	614	2517	2706	3211	2747	2717	2822	3012	3082	2650	2498
dd_Smed_v6_63188_0_1	433	8	2	11	2	4	1	8	11	0	22	7	4	11	6	5
dd_Smed_v6_3464_0_1	2314	1971	2190	1719	1677	1235	1560	1876	1966	1926	1809	1969	1860	2298	1986	1867
dd_Smed_v6_65732_0_1	344	8	12	4	4	2	6	4	6	6	4	11	4	14	3	5
dd_Smed_v6_2410_0_1	397	61	77	50	76	93	52	63	65	58	58	56	53	81	66	70
dd_Smed_v6_11975_0_1	1905	276	345	296	213	70	299	297	278	243	389	328	325	323	337	311
dd_Smed_v6_65151_0_1	635	7	6	6	3	1	5	9	2	3	1	7	8	3	6	4
dd_Smed_v6_89071_0_1	274	1	0	2	13	0	0	1	3	3	1	5	3	0	1	9
dd_Smed_v6_93677_0_1	723	4	2	2	6	4	2	5	8	5	9	13	5	8	5	2
dd_Smed_v6_5341_0_1	2608	1187	1362	945	1232	1096	1093	971	1075	1133	1122	1225	1245	1190	1039	922
dd_Smed_v6_24279_0_1	996	7	21	5	33	16	17	11	7	8	16	32	28	15	30	6
dd_Smed_v6_82001_0_1	216	1	2	1	4	3	2	0	6	4	2	5	2	1	1	0
dd_Smed_v6_13973_0_1	5791	567	549	392	273	172	496	451	576	492	564	442	590	577	427	406
dd_Smed_v6_1832_0_1	1027	1968	2064	1558	2236	2543	1668	1798	1843	2005	1822	2040	1982	2228	1826	1704
dd_Smed_v6_1554_0_1	855	2818	2693	2108	3560	3118	2269	2256	2382	2488	2477	2758	2808	3008	2578	2290
dd_Smed_v6_11770_0_1	5615	417	460	319	157	70	342	310	399	403	390	474	383	350	342	337
dd_Smed_v6_3036_0_1	2155	2954	2937	2441	3113	2966	2415	2499	2682	2762	2762	3050	2988	3288	2894	2618
dd_Smed_v6_10956_0_1	365	5	2	5	7	2	3	2	7	5	10	4	6	11	9	5
dd_Smed_v6_10417_0_1	2106	409	461	353	457	428	355	316	357	414	371	354	405	440	356	334
dd_Smed_v6_8382_0_1	3850	1140	1080	916	603	525	1052	1080	1097	1097	1331	1177	1113	1289	1170	1001
dd_Smed_v6_23063_0_1	2858	77	87	53	55	28	55	56	91	77	88	95	92	80	55	75
dd_Smed_v6_10175_0_1	1161	246	228	140	249	242	179	195	240	208	202	217	221	180	146	139
dd_Smed_v6_44504_0_1	375	5	3	7	6	2	7	2	4	4	5	3	11	3	1	5
dd_Smed_v6_11049_0_1	830	160	156	116	122	136	121	113	185	131	128	119	108	150	172	85
dd_Smed_v6_29317_0_1	186	4	0	1	0	0	3	0	0	0	0	0	1	0	2	0
dd_Smed_v6_2870_0_1	500	240	345	233	416	484	208	237	267	291	279	302	327	320	244	225
dd_Smed_v6_6483_0_1	2202	1366	1568	1165	1493	1372	1202	1072	1387	1292	1372	1492	1492	1533	1129	1051
dd_Smed_v6_2738_0_1	1874	4761	4955	3810	5223	4504	4072	4329	4499	4669	4328	4824	5031	5290	4821	4353
dd_Smed_v6_16557_0_1	1610	75	90	58	195	157	97	105	61	93	81	163	179	94	88	77
dd_Smed_v6_11721_0_1	1331	77	70	72	62	116	53	68	50	77	71	73	69	76	88	62
dd_Smed_v6_17598_0_1	4703	364	293	266	217	181	206	292	308	274	297	294	444	588	563	472
dd_Smed_v6_92392_0_1	320	4	1	1	6	4	5	4	5	3	7	4	5	5	5	9
dd_Smed_v6_99151_0_1	213	4	2	6	2	3	3	2	2	5	4	7	6	8	7	8
dd_Smed_v6_60227_0_1	806	17	14	7	14	6	10	7	13	8	13	19	23	16	5	16
dd_Smed_v6_28942_0_1	443	2	6	3	6	9	11	5	3	4	5	7	9	3	3	6
dd_Smed_v6_9593_0_1	1711	484	493	409	384	346	372	390	446	408	421	491	512	494	456	468
dd_Smed_v6_43057_0_1	942	8	11	11	5	21	14	13	16	27	13	5	22	10	16	10
dd_Smed_v6_10983_0_1	3731	349	389	321	217	116	285	281	385	364	384	410	402	313	278	278
dd_Smed_v6_40664_0_1	252	7	12	9	7	6	6	4	6	4	7	8	9	11	7	1
dd_Smed_v6_22143_0_1	811	33	40	22	24	11	21	13	27	15	26	42	44	26	22	27
dd_Smed_v6_7356_0_1	4441	1926	1930	1378	484	251	1420	1464	1741	1758	1616	1700	1720	1745	1434	1334
dd_Smed_v6_93391_0_1	251	0	0	0	0	0	5	0	1	1	0	1	0	1	0	0
dd_Smed_v6_21160_0_1	603	11	10	4	2	1	21	9	10	7	9	9	14	19	19	19
dd_Smed_v6_10306_0_1	6762	2502	2288	1940	332	215	1884	2045	2300	1929	2585	2535	2230	2441	2374	2047
dd_Smed_v6_14790_0_1	2089	200	130	141	177	122	136	166	162	146	139	158	151	178	156	136
dd_Smed_v6_33590_0_1	886	4	2	5	8	2	1	0	2	0	0	2	4	7	3	2
dd_Smed_v6_11160_0_1	2855	911	1004	821	763	600	835	719	1155	999	867	1022	1028	1179	989	878
dd_Smed_v6_97655_0_1	287	5	5	7	5	8	7	3	12	4	6	13	5	8	7	8
dd_Smed_v6_7079_0_1	1702	457	459	373	246	260	385	426	482	414	484	447	467	447	401	385
dd_Smed_v6_10691_0_1	1246	221	240	164	327	302	168	143	171	204	233	200	202	257	204	216
dd_Smed_v6_7206_0_1	1802	1063	1120	974	1373	1040	1022	1069	1090	1089	962	1000	1083	1415	1119	1068
dd_Smed_v6_13625_0_1	406	9	12	9	14	11	9	13	3	11	10	5	15	11	8	10
dd_Smed_v6_12455_0_1	2163	348	363	346	291	219	225	388	384	336	350	320	309	852	1100	741
dd_Smed_v6_3330_0_1	1528	262	283	234	283	354	166	256	206	226	295	331	278	220	256	219
dd_Smed_v6_1568_0_1	868	618	689	546	545	610	442	638	706	581	526	498	446	667	611	587
dd_Smed_v6_15746_0_1	2100	37	31	35	40	27	31	31	37	40	41	40	44	48	37	34
dd_Smed_v6_769_0_1	4624	28151	27642	21260	3406	1421	17436	20341	25601	21501	26432	19441	19616	17574	19054	15376
dd_Smed_v6_32685_0_1	1285	16	11	15	14	18	5	16	13	13	12	15	12	13	8	11
dd_Smed_v6_50647_0_1	282	2	0	2	0	1	0	1	0	0	0	0	1	1	1	0
dd_Smed_v6_5488_0_1	995	337	446	288	523	465	344	288	350	312	398	410	390	351	318	295
dd_Smed_v6_1825_0_1	840	605	652	482	741	822	547	494	605	567	566	563	649	622	588	539
dd_Smed_v6_25925_0_1	924	23	20	23	19	12	13	18	16	20	16	15	27	29	31	24
dd_Smed_v6_14325_0_1	1210	20	22	14	33	31	23	18	31	32	26	51	31	15	15	25
dd_Smed_v6_16638_0_1	2400	56	81	49	29	34	33	65	65	46	43	33	42	50	36	49
dd_Smed_v6_50422_0_1	552	5	7	3	0	0	1	9	3	2	6	5	3	2	4	0
dd_Smed_v6_38109_0_1	1266	14	10	7	7	9	4	18	18	6	9	13	7	18	13	13
dd_Smed_v6_8754_0_1	5822	215	157	159	73	37	95	137	140	141	178	151	141	142	152	133
dd_Smed_v6_78418_0_1	547	6	1	1	2	2	1	3	8	3	1	3	0	5	1	4
dd_Smed_v6_6096_0_1	1493	231	272	210	172	152	182	236	195	212	223	228	191	293	259	232
dd_Smed_v6_2412_0_1	387	82	104	59	157	140	84	66	57	91	96	122	107	103	79	81
dd_Smed_v6_10534_0_1	989	134	145	101	123	131	121	81	148	145	156	117	140	169	141	148
dd_Smed_v6_3991_0_1	1657	1307	1611	1088	1248	1420	1388	1256	1350	1273	1432	1398	1415	1366	1228	1152
dd_Smed_v6_9446_0_1	720	104	99	93	126	148	106	78	76	94	89	104	98	134	104	69
dd_Smed_v6_4185_0_1	420	71	126	66	427	304	158	117	76	148	85	229	263	229	209	120
dd_Smed_v6_11355_0_1	323	61	95	47	164	136	72	44	59	73	68	106	110	60	53	53
dd_Smed_v6_8494_0_1	5000	990	1041	828	250	103	699	809	951	873	868	882	827	841	757	716
dd_Smed_v6_27497_0_1	1064	0	2	2	0	0	0	0	5	1	0	0	0	0	2	2
dd_Smed_v6_6972_0_1	1150	638	654	462	740	592	572	541	615	597	575	682	717	621	566	476
dd_Smed_v6_11486_0_1	1493	477	535	391	655	383	383	394	489	497	517	475	512	439	398	334
dd_Smed_v6_90835_0_1	318	4	2	10	11	1	4	8	8	8	10	10	13	10	5	6
dd_Smed_v6_8180_0_1	1133	227	276	241	402	372	230	210	224	271	295	326	341	287	221	217
dd_Smed_v6_58104_0_1	648	2	1	6	3	3	2	3	3	3	6	7	2	1	4	5
dd_Smed_v6_9133_0_1	2110	987	914	784	850	880	861	835	935	925	835	936	976	1006	765	729
dd_Smed_v6_2799_0_1	1756	1218	1348	973	1595	1265	1186	1136	1137	1294	1210	1534	1517	1418	1243	1094
dd_Smed_v6_28487_0_1	1006	10	10	7	19	9	15	18	15	11	10	14	9	17	8	11
dd_Smed_v6_8660_0_1	1369	321	325	220	393	336	227	254	300	273	290	286	285	264	230	201
dd_Smed_v6_2167_0_1	961	1692	1846	1482	2088	2046	1409	1485	1429	1672	1569	1674	1663	1906	1701	1508
dd_Smed_v6_6436_0_1	2045	924	883	616	661	582	1000	744	839	804	888	1047	1134	1146	913	830
dd_Smed_v6_38545_0_1	415	18	13	6	10	5	13	9	13	8	11	11	16	16	16	16
dd_Smed_v6_45110_0_1	707	33	23	15	18	10	34	26	33	22	17	36	31	39	39	36
dd_Smed_v6_10487_0_2	655	22	34	38	53	50	42	26	19	35	23	34	31	73	57	52
dd_Smed_v6_19148_0_1	1050	60	58	38	74	52	63	50	56	40	50	57	64	39	50	31
dd_Smed_v6_11619_0_1	2353	378	369	311	256	251	382	341	373	399	324	356	412	333	343	277
dd_Smed_v6_10484_0_1	895	21	16	7	16	14	9	5	9	4	10	12	3	14	8	12
dd_Smed_v6_7888_0_1	461	45	58	43	22	16	42	41	32	29	53	52	52	44	59	36
dd_Smed_v6_8444_0_1	2467	649	655	508	537	526	523	566	603	591	572	675	609	791	635	603
dd_Smed_v6_8579_0_1	3328	653	656	540	496	335	477	512	613	604	558	593	684	566	578	524
dd_Smed_v6_1963_0_1	1293	771	860	667	1003	850	762	656	755	698	749	803	902	838	766	749
dd_Smed_v6_29867_0_1	668	3	2	4	4	1	1	2	1	3	7	0	1	6	9	8
dd_Smed_v6_21908_0_1	709	4	5	3	6	5	1	2	0	0	2	5	3	3	6	7
dd_Smed_v6_76762_0_1	444	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
dd_Smed_v6_79262_0_1	293	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
dd_Smed_v6_74366_0_1	739	1	4	1	2	1	1	1	4	2	2	6	1	0	7	6
dd_Smed_v6_14237_0_1	325	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
dd_Smed_v6_53324_0_1	701	6	8	5	2	1	10	3	5	5	6	9	13	4	3	5
dd_Smed_v6_21521_0_1	1220	7	13	8	11	1	14	6	13	20	15	17	24	13	9	16
dd_Smed_v6_16781_0_1	421	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
dd_Smed_v6_27975_0_1	531	3	3	3	0	2	1	0	2	1	5	2	1	0	2	0
dd_Smed_v6_3392_0_1	1196	707	687	601	807	835	603	657	690	686	597	640	667	784	707	614
